address,biz_name,class_desc_cat,class_desc_detail,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7 W MAIN ST  ,NU2U! DOWNTOWN,RETAIL,DEPARTMENT STORE,2002-01-18,2003-02-18,2004-02-17,2005-09-26,,,,,,,,,,,
7 W MAIN ST  ,O'BERRY COLLABORATIVE LLC,SERVICE,MARKETING & ADVERTISING,,,,2005-06-01,2006-02-27,2007-02-20,2008-07-18,2009-02-02,2010-02-04,2011-02-01,2012-02-17,2013-02-04,2013-12-26,2014-12-29,2015-12-21
7 W MAIN ST STE 0A,MAIN STREET FITNESS INC,SERVICE,PERSONAL FITNESS,,,,,,,,,,,,,2014-09-29,2014-12-11,2015-12-23
7 W MAIN ST STE 101,HEYDAY,RETAIL,FURNITURE/HOME INTERIORS,,,,,,2008-08-27,2008-09-03,2008-12-22,2009-12-21,2011-01-04,2012-01-11,2012-12-19,2013-12-12,2014-12-11,2015-12-21
7 W MAIN ST STE 102,ARTISAN RUG GALLERY,RETAIL,FURNITURE/HOME INTERIORS,,,,,,2008-04-03,2008-04-22,2009-01-08,2010-02-10,2011-02-14,2012-02-10,,,,
7 W MAIN ST STE 103,CHAMPU EMPORIUM LLC,SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,2014-02-13,2014-12-23,2015-12-18
701 W MAIN ST  ,GREAT HARVEST BREAD CO,RETAIL,SPECIALTY FOOD,2002-02-21,2003-04-02,2004-02-12,2005-05-11,2005-12-28,2007-01-26,2008-02-05,2009-01-08,2010-01-08,2011-02-03,2012-02-15,2013-02-15,2014-05-06,,
701 W MAIN ST  ,ROCKY MOUNTAIN ROASTING CO II,FOOD SERVICE,RESTAURANT,2002-02-07,2003-02-20,2004-01-22,2005-02-04,2006-02-14,2007-02-14,2008-02-14,,,,,,,,
701 W MAIN ST  ,WAHOO DOUGH INC,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,,,2016-03-28
702 E MAIN ST  ,"ATTIC, THE",RETAIL,FURNITURE/HOME INTERIORS,,2003-12-11,,,,,,,,,,,,,
702 E MAIN ST  ,EAST MAIN TRADING COMPANY,RETAIL,ANTIQUES,2002-01-14,2003-08-15,2004-01-15,2005-02-09,2006-01-03,2007-01-16,2007-12-27,2009-01-02,2009-12-31,2010-12-30,2011-12-29,2012-12-20,2013-12-13,2014-12-17,2015-12-21
702 W MAIN ST  ,BOZEMAN PRINTING COMPANY,SERVICE,PRINTING,2002-01-01,2003-02-12,2003-12-19,2004-12-20,2006-04-03,2007-01-29,2008-01-14,2009-01-30,2010-02-26,2011-03-25,2012-01-26,2013-01-30,,2015-02-04,2016-02-18
708 W MAIN ST  ,"BAGELWORKS, INC",FOOD SERVICE,RESTAURANT,,2003-01-13,2003-12-17,2005-01-12,2006-01-05,2007-01-23,2007-12-24,2008-12-24,2009-12-29,2011-01-07,2011-12-30,2013-01-24,2013-12-24,2014-12-19,2016-01-30
711 W MAIN ST  ,BLOCKBUSTER VIDEO,RETAIL,VIDEO SALES & RENTALS,2002-02-13,2003-02-07,2004-04-21,2005-01-18,2006-01-19,2007-01-08,,,,,,,,,
711 W MAIN ST  ,SPRINGLEAF FINANCIAL SVC INC,BANKS,MORTGAGE/ESCROW COMPANIES,2002-02-13,2003-04-24,2004-02-13,2005-02-11,2006-02-13,2007-02-20,2008-02-15,2009-02-12,2010-02-11,2011-03-14,,,,,
712 E MAIN ST  ,SWEEPERS VAC SHOP LLC,RETAIL,OTHER,,,,,,,2008-05-01,2008-12-22,2010-03-05,,,,,,
712 E MAIN ST  ,"VAC SHACK II, THE",RETAIL,APPLIANCE STORE,2002-02-08,2003-01-31,2004-05-05,2004-12-21,2006-01-04,,,,,,,,,,
716 E MAIN ST  ,ROCKY MOUNTAIN RV AUTO/SERVICE,RETAIL,AUTO & RV,2002-01-01,2003-02-04,2003-12-16,2004-12-17,,,,,,,,,,,
720 W MAIN ST  ,COUNTRY FLOWER SHOP/PLANTHOUSE,RETAIL,FLORISTS,2002-01-15,2003-01-31,2003-12-29,2005-02-01,2006-01-04,2007-01-25,2007-12-26,2009-01-21,2010-02-08,2011-01-26,2011-12-30,2012-12-24,2013-12-24,2014-12-19,2016-01-04
777 E MAIN ST  ,CHARLIE'S,FOOD SERVICE,RESTAURANT,2002-01-24,2003-01-27,2003-12-29,2005-08-01,2006-03-02,,,,,,,,,,
777 E MAIN ST  ,"COWLICKS, HAIRCUTS FOR KIDS",RETAIL,BEAUTY & HEALTH,,,,,,,,2010-01-05,2010-01-20,2011-01-19,2012-01-18,2013-10-23,2013-12-19,2014-12-19,2016-02-17
777 E MAIN ST  ,GALLATIN COFFEE COMPANY INC,FOOD SERVICE,RESTAURANT,2002-03-08,2003-02-20,2004-01-22,2005-02-04,2006-02-14,2007-02-14,2008-02-14,2009-02-20,2009-12-29,2011-01-04,2012-01-23,2013-01-02,2014-01-15,2015-01-12,2016-01-05
777 E MAIN ST  ,LLAMA LLAMA BOOKS LLC,RETAIL,BOOKSTORE,,,,,,2008-07-03,2008-07-09,,,,,,,,
777 E MAIN ST  ,PEARSON DESIGN GROUP INC,SERVICE,INTERIOR DESIGN,,,,,,2007-07-31,2008-01-03,2009-01-08,2009-12-30,2011-01-07,2012-01-09,2012-12-21,2013-12-16,2014-12-11,2016-01-05
777 E MAIN ST  ,PURPLE MOOSE & WILDFLOWERS MER,RETAIL,CLOTHING AND/OR SHOES,2002-07-16,,,,,,,,,,,,,,
777 E MAIN ST  ,SACAGAWEA,SERVICE,OTHER,,,,,,,,,,,,2013-12-19,,,
777 E MAIN ST  ,SKY FEDERAL CREDIT UNION,BANKS,CREDIT UNIONS,,,2004-10-20,2005-01-05,2006-01-18,2007-01-04,2008-01-03,2009-01-05,2010-01-05,2011-01-16,2011-12-22,2013-01-02,2014-01-03,2015-01-15,2016-01-26
777 E MAIN ST UNIT 101,BLUEBIRD MEDICAL SUPPLY,RETAIL,MEDICAL SUPPLIES,,,,,,,,,,,,2013-02-20,2013-12-20,2014-12-18,2015-12-21
801 W MAIN ST  ,BEFORE & AFTER,RETAIL,CLOTHING AND/OR SHOES,,,,,,,2008-07-14,,,,,,,,
801 W MAIN ST  ,COMPUNET INC,RETAIL,OTHER,,,,,,,,,,,,2013-07-09,2014-05-06,2015-01-12,2015-12-23
801 W MAIN ST  ,DEE-O-GEE,RETAIL,PETS & SUPPLIES/FEED STORES,,,,,,,2008-11-18,2009-02-23,2009-12-31,2011-01-10,,,2014-12-12,2015-03-10,2015-12-24
801 W MAIN ST  ,"DOSARI, INC",SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,2014-05-06,,
801 W MAIN ST  ,HARDEE'S OF BOZEMAN #11,FOOD SERVICE,RESTAURANT,2002-01-26,2003-02-07,2004-01-15,2005-01-04,,,,,,,,,,,
801 W MAIN ST  ,HEARTMANITY/THE HEARMANITY CENTER,SERVICE,CONSULTING,,,,,,,,,,,,2013-10-28,2014-01-15,2015-02-19,2016-01-23
801 W MAIN ST  ,"MARKUS PROMOTIONS,LLC",SERVICE,CONSULTING,,,,,,,,2009-01-08,2010-01-14,2010-12-30,2012-02-13,2013-03-26,2014-02-25,,
801 W MAIN ST  ,MERRILL LYNCH PIERCE FENNER & SMITH,SERVICE,FINANCIAL/INVESTMENT,2002-04-03,2003-02-07,2004-01-21,2005-02-22,2006-01-23,2007-01-08,2007-12-28,2009-01-05,2010-02-16,2011-05-26,2012-02-13,2013-02-11,2014-02-20,2015-02-23,2016-02-02
801 W MAIN ST  ,ORBIT ONE COMMUNICATIONS LLC,SERVICE,OTHER,,,,,,2007-08-03,2008-01-28,2009-01-22,2010-03-18,2011-01-10,2012-01-27,,,,
801 W MAIN ST  ,ROCKSTAR RECREATION,RETAIL,SPORTS EQUIP/SPORTING GOODS,,,,,,,,,,,,,2015-02-06,,
801 W MAIN ST  ,SNOWLOAD LLC,SERVICE,OTHER,,,2004-09-09,2005-01-03,2006-01-18,2007-01-30,2008-01-07,2009-04-06,,,,,,,
801 W MAIN ST UNIT  1,CHEZ KEZ LLC ADBA: CHEZ KEZ WELL BODY DAY SPA,SERVICE,HEALTH & BEAUTY,,,,,,,,,2010-11-29,2010-12-30,,,,,
801 W MAIN ST UNIT  1,CONCEPT DESIGN STUIDIOS,SERVICE,MARKETING & ADVERTISING,,,,,,,,,,,,,2014-07-11,,
801 W MAIN ST UNIT  1,OMNI HAIR STUDIO LLC,SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,2014-01-28,2014-12-15,2015-12-21
801 W MAIN ST UNIT  4,"PAULIE'S LUNCH,DINNER,LATE NIT",FOOD SERVICE,RESTAURANT,,,,,,,,2009-12-22,2010-01-06,2011-01-20,,,,,
801 W MAIN ST UNIT 10,NATIONWIDE ROOFING CO,CONTRACTORS,ROOFING,,,,,,,,,2010-08-20,,,,,,
803 E MAIN ST  ,TOWN PUMP OF BOZEMAN #1,RETAIL,GAS STATION/FUEL SALES,2002-01-01,2003-01-31,2003-12-29,2004-12-28,2006-01-05,2006-12-29,2007-12-27,2008-12-30,2009-12-24,2010-12-30,2011-12-30,2012-12-21,2013-12-19,2014-12-19,2016-01-05
808 W MAIN ST  ,"ACE ELECTRIC, INC",CONTRACTORS,ELECTRICAL,2002-01-18,2003-09-18,2003-12-23,2004-12-17,2006-01-31,2007-01-09,2008-01-02,2008-12-16,2009-12-16,2010-12-16,2012-04-25,2012-12-10,,,
824 W MAIN ST  ,LEWIS & CLARK FAMILY RESTRNT,FOOD SERVICE,RESTAURANT,2002-02-21,2003-01-23,2004-02-06,2005-02-01,2006-01-19,2006-12-29,2008-09-24,2009-02-18,2009-12-29,2011-02-03,2011-12-28,2012-12-26,2013-12-30,2014-12-11,2016-01-12
825 W MAIN ST  ,AAACTION BAIL BONDS,SERVICE,OTHER,,,,,,,,,,2011-05-24,2011-12-23,2012-12-27,2014-01-13,2014-12-11,2016-01-22
9 E MAIN ST  ,G W DESIGNS,RETAIL,BEAUTY & HEALTH,,,,,,2007-05-10,2008-05-01,2009-02-03,2010-07-06,2011-05-17,2012-03-08,2013-03-07,2014-03-06,,
9 E MAIN ST  ,G W DESIGNS,SERVICE,INTERIOR DESIGN,2002-02-04,2003-01-16,2004-01-29,2005-01-06,2006-01-20,,,,,,,,,,
9 E MAIN ST  ,"MADISON HOUSE, INC",RETAIL,FURNITURE/HOME INTERIORS,2002-01-01,2003-01-30,2003-12-19,2004-12-20,2005-12-29,2006-12-27,2007-12-26,2008-12-24,2009-12-24,2010-12-27,,,,,
9 E MAIN ST  ,MAIN STREET OVEREASY,FOOD SERVICE,RESTAURANT,2002-02-06,2003-01-31,2004-02-13,2004-12-27,2006-01-03,2006-12-28,2007-12-31,2009-01-02,2010-01-08,2010-12-29,2011-12-29,2012-12-24,2013-12-20,2014-12-11,2016-01-12
9 E MAIN ST  ,SASSY SISTERS,RETAIL,OTHER,,,,,,,,,,,2012-10-05,2012-12-26,2013-12-19,2014-12-11,2015-12-08
9 E MAIN ST  ,"THIRSTY EAR, THE",RETAIL,ELECTRONIC/ELECTRIC SALES,2002-01-01,2003-02-10,2004-01-08,2005-01-18,2006-01-23,2007-02-26,,,,,,,,,
901 W MAIN ST  ,ASHLEY FURNITURE HOMESTORE,RETAIL,FURNITURE/HOME INTERIORS,,,,,,,,,,,,,2014-08-27,,2016-03-02
901 W MAIN ST  ,SAFEWAY STORE #289,RETAIL,GROCERY STORE,2002-02-21,2003-03-21,2004-01-13,2005-01-13,2006-01-18,2007-01-22,2008-01-14,2009-02-02,2010-02-09,,,,,,
908 W MAIN ST  ,COMMUNITY FOOD CO-OP,RETAIL,GROCERY STORE,2002-01-01,2003-01-24,2004-02-02,2004-12-21,2006-01-06,2006-12-28,2007-12-28,2008-12-26,2009-12-22,2010-12-28,2011-12-28,2012-12-20,2013-12-16,2014-12-11,2015-12-21
915 W MAIN ST  ,BOOT BARN #141,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,,,2014-04-03,2014-12-30,2016-02-02
920 W MAIN ST  ,ALL AROUND WASH & DETAIL,SERVICE,CAR WASH,2002-01-15,2003-03-05,2004-01-23,2005-02-03,,,,,,,,,,,
920 W MAIN ST  ,ASPEN MOTORS,RETAIL,AUTO & RV,2002-01-25,2003-01-27,2004-02-12,2005-02-09,2006-01-31,2007-09-18,2008-01-09,2009-01-21,2010-02-11,2011-01-26,2012-01-31,2013-01-08,,,
920 W MAIN ST  ,ECO AUTO INC,RETAIL,AUTO & RV,,,,,2006-05-07,2007-07-27,2007-12-31,2009-01-14,,,,,,,
920 W MAIN ST  ,PRO AUTO TINT,SERVICE,AUTO & RV REPAIR/MAINT,,,,,,,,,2010-11-17,2011-01-31,2012-03-13,2013-02-13,2013-12-27,2015-01-30,2016-04-04
